types,name,address,city,state,phone,twitter_name,facebook_page_id
Beautysvc,Crabtree & Evelyn,30 Rockefeller Plz Ste Conc38,New York,NY,(212) 582-0190,"",""
Beautysvc,Ildi Pekar Skin Care,50 E 42nd St,New York,NY,(212) 682-6080,"",""
Beautysvc,Equinox Eighty Five Street,224 E 83rd St,New York,NY,(212) 396-9611,"",""
Beautysvc,The Body Shop,714 Lexington Ave Frnt A,New York,NY,(212) 230-1072,"",""
Beautysvc,Prasad Medi-Spa,61 E 66th St,Manhattan,NY,(212) 265-8877,@AmiyaPrasadMD,DrAmiyaPrasad
Beautysvc,"Salvatore A Farruggio, MD",800 5th Ave,Manhattan,NY,(212) 861-4100,"",""
Beautysvc,Fusion Spa,481 8th Ave,Manhattan,NY,(212) 868-3308,fusionspanyc,""
Beautysvc,A & A Facial Image,247 Audubon Ave,Manhattan,NY,(646) 796-7714,"",""
Beautysvc,Fein Skin Care,874 Lexington Ave,Manhattan,NY,(858) 205-2050,"",303816496312497
Beautysvc,Paige Madison Collections,2420 Sedgwick Ave,Bronx,NY,(917) 807-6362,"",""
Beautysvc,The Harlem Loft Spa,211 W 151 St,Manhattan,NY,(347) 430-4000,"",""
Beautysvc,M.A.S. Skin Care,8631 57th Ave,Elmhurst,NY,(718) 429-0610,"",""
Beautysvc,Nature Pure Spa Bouquet,3039 Emmons Ave,Brooklyn,NY,(718) 554-1327,"",""
Beautysvc,Lipomaxx at the Loft,236 Moore St,Brooklyn,NY,(201) 681-1736,"",""
Beautysvc,Cellure Skin Care,422 W Broadway,New York,NY,(646) 410-0621,CellureSkinCare,182598518464926
Beautysvc,P&E Beauty Skin & Nail Care,373 Broome St,Manhattan,NY,(212) 226-8199,"",""
Beautysvc,Natural Skin Laser Clinic,655 Liberty Ave,Brooklyn,NY,(347) 627-8481,"",""
Beautysvc,Top Beauty Center,177 Hester St,Manhattan,NY,(212) 966-0038,"",""
Beautysvc,3 Golden Bees,Humboldt St,Brooklyn,NY,(770) 757-1900,"",""
Beautysvc,Lings Skin Care,Brooklyn Navy Yard,Brooklyn,NY,(888) 815-5464,"",""
Beautysvc,Bare and Beautiful,2653 Coney Island Ave,Brooklyn,NY,(718) 676-1590,"",""
Beautysvc,Touch N Glow,102-17th Roosevelt Ave,Corona,NY,(718) 247-7234,"",""
Beautysvc,American Laser Skincare,928 Broadway,New York,NY,(212) 375-0090,"",""
Beautysvc,Salon Sakura,16 W 32nd Street,New York,NY,(212) 239-1777,"",""
Beautysvc,Nina's European Skin Care & Nails,3 W 35th St,New York,NY,(212) 594-9611,"",""
Beautysvc,A Hollywood Way,1270 Broadway,New York,NY,(212) 736-4925,AHollywoodWay,180097867933
Beautysvc,Spa Technologies International,20 W 20th Street,New York,NY,(212) 255-7773,"",""
Beautysvc,Palace Group,98 Mott Street,New York,NY,(212) 766-2899,"",""
Beautysvc,Wanda's European Skin Care Center,119 W 57th St,New York,NY,(212) 247-1202,"",""
Beautysvc,A,200 Central Park S,New York,NY,(212) 262-2500,"",""
Beautysvc,Ales Group,1350 Avenue of the Americas Ste 600,New York,NY,(212) 265-5625,"",""
Beautysvc,Maria Morvay Hungarian Skin Care,34 E 67th Street,New York,NY,(212) 585-3773,"",""
Beautysvc,Isabella Day Spa & Electrolysis,794 Lexington Ave,New York,NY,(212) 832-0431,"",""
Beautysvc,Sade Skincare,11 E 125th St,New York,NY,(212) 996-6300,"",omosadeskincare
Beautysvc,Roth Peter Thomas,460 Park Ave,New York,NY,(212) 581-5800,"",169106730445
Beautysvc,E R A Skin Care & Nails,524 Brighton Beach Avenue,Brooklyn,NY,(718) 646-5228,"",""
Beautysvc,Sally Monsour,541 86th St,Brooklyn,NY,(718) 745-1239,"",""
Beautysvc,Price Ely MD,9921 4th Avenue,Brooklyn,NY,(718) 833-7616,"",""
Beautysvc,Bellalaser,680 Manhattan Ave,New York,NY,(718) 389-2491,"",""
Beautysvc,Zabezhanskaya Marina MD,2511 Ocean Ave Ste 101,Brooklyn,NY,(718) 332-6080,"",""
Beautysvc,Mee Wan Skin Care,121 Bowery,New York,NY,(212) 343-3888,"",""
Beautysvc,The Body Shop,135 5th Ave,New York,NY,(212) 777-0261,"",""
Beautysvc,Milburn Peter B MD PC,314 W 14th Street,New York,NY,(212) 691-1147,"",""
Beautysvc,Esthetics Tech,135 E 54th St,New York,NY,(212) 759-7608,"",""
Beautysvc,Suzanne De Paris,509 Madison Ave,New York,NY,(212) 249-9100,"",""
Beautysvc,Skin Magic Ltd,333 E 56th Street,New York,NY,(212) 751-7546,skinmagicltd,""
Beautysvc,MD Skincare,444 Madison Ave,New York,NY,(212) 752-0777,"",""
Beautysvc,Lexington Beauty Center,714 Lexington Avenue,New York,NY,(212) 752-1060,"",""
Beautysvc,Skin & Body Care Contour Inc,1100 Madison Ave Ph,New York,NY,(212) 585-4228,"",""
Beautysvc,Elana De Damian Skin Care Salon,1190 Lexington Avenue,New York,NY,(212) 734-2613,"",""
Beautysvc,Anastasia Hair & Skin Care Studio,22-43 75 St,East Elmhurst,NY,(347) 730-7050,"",""
Beautysvc,Eva's Hair Salon,126A Nassau Ave,Brooklyn,NY,(718) 383-9643,share,""
Beautysvc,Classic Beauty Ltd,1415 Coney Island Avenue,Brooklyn,NY,(718) 258-0035,"",""
Beautysvc,Bunny Martel Skin & Nail Care Center,1916 Avenue M,Brooklyn,NY,(718) 339-9333,"",""
Beautysvc,American Beauty Health & Day Spa,9713 64th Rd,Rego Park,NY,(718) 897-6605,"",""
Beautysvc,Angelique Skin Care Salon,8501 160th Street,Jamaica,NY,(718) 526-0473,"",""
Beautysvc,Elite Spa Studios,140 W  116 St,New York,NY,(917) 406-7213,"",""
Beautysvc,Magic Scissors Hairstylist and Nina's Spa,7118 5th Ave,Brooklyn,NY,(718) 569-7004,"",""
Beautysvc,Vogue Day Spa,322 Grand St,New York,NY,(212) 334-9113,"",""
Beautysvc,An Institu De Beaute,509 Madison Avenue,New York,NY,(212) 249-9100,"",""
Beautysvc,New York Center For Advanced Hair Removal & Skin Rejuvenation,,New York,NY,(212) 213-5844,"",""
Beautysvc,New York Hair Removal and Skin Rejuvenation,18 41st St E,New York,NY,(212) 213-5844,"",""
Beautysvc,Clarin's,247 Columbus Avenue,New York,NY,(212) 362-0190,"",""
Beautysvc,Hairtique Salon & Spa,475 Kappock,Bronx,NY,(718) 549-4999,"",""
Beautysvc,Lings Skin Care,253 36th St Ste 11,Brooklyn,NY,(718) 222-1040,"",""
Beautysvc,Mary's Cosmetology,8809 Roosevelt Avenue,Jackson Heights,NY,(718) 335-6034,"",""
Beautysvc,Mesotherapy Associates,911 Park Ave,New York,NY,(212) 772-7242,"",""
Beautysvc,Mt  Sapola,27 Prince St,New York,NY,,"",""
Beautysvc,"Mark A Erlich, MD",800 5th Ave,New York,NY,(212) 861-4100,"",""
Beautysvc,Val El Salon and Spa,1291 1st Ave,Manhattan,NY,(646) 360-3776,"",284573521623596
Beautysvc,Vicky's Skincare,1645 Palisade Ave,Fort Lee,NJ,(201) 944-4672,"",""
Beautysvc,Etherna Skin Care,4306 Bergenline Ave,Union City,NJ,(201) 867-0084,"",""
Beautysvc,City Brows,2853 Kennedy Blvd,Jersey City,NJ,(201) 942-5291,"",""
Beautysvc,Soledad's Professional Skin Care,611 Van Houten Ave,Clifton,NJ,(973) 226-1188,"",""
Beautysvc,Anajacqueline Skin Care,641 Franklin Ave Ste 1A,Nutley,NJ,(973) 662-1200,"",""
Beautysvc,Nu U Med Spa and Laser Center,212 Bellevue Ave,Montclair,NJ,(973) 746-5963,"",""
Beautysvc,Jafra Cosmetics Skin Care Consultant,"3475 Kennedy Blvd.,",Jersey City,NJ,(201) 876-0487,"",""
Beautysvc,Repechage,300 Castle Rd,Secaucus,NJ,(201) 583-1900,repechage,""
Beautysvc,Semper Michele,177 High St,Nutley,NJ,(973) 667-9356,"",""
Beautysvc,Peniel Skin Care,321 Broad Ave Ste 115,Ridgefield,NJ,(201) 313-8877,"",""
Beautysvc,Eden Skin Care Llc,29 Park Ave,Rutherford,NJ,(201) 729-0303,"",""
Beautysvc,Hoboken Electrolysis & Skin Care,80 Park Ave,Hoboken,NJ,(201) 420-9437,"",""
Beautysvc,Sussol Skin Care Center,524 42nd St Ste 2,Union City,NJ,(201) 617-7958,"",""
Beautysvc,Best Entertainment Group Inc,410 32nd St,Union City,NJ,(201) 865-8555,"",""
Beautysvc,S K I N Face + Body,7 Edgewood Rd,Bloomfield,NJ,(973) 577-7929,"",""
Beautysvc,Monalisa Kcc Inc,440 Broad Ave,Palisades Park,NJ,(201) 944-9001,"",""
Beautysvc,Naturally Beautiful Skin Care Salon,314 Main St,Fort Lee,NJ,(201) 944-9835,"",""
Beautysvc,Saint Ives Salon,212 Bellevue Ave,Montclair,NJ,(973) 746-5963,"",""
Beautysvc,Caprice Beauty Bar,521 Jersey Ave,Jersey City,NJ,(201) 961-5571,"",""
Beautysvc,Anju Beauty Services,1 River Ct,Jersey City,NJ,(201) 377-5924,"",""
Beautysvc,SkinCareLab,568 Broadway,New York,NY,(212) 334-3142,"",""
Beautysvc,Red Aesthetic,501 Main St,Fort Lee,NJ,(201) 592-5500,"",""
Beautysvc,Bath & Body Works,225 River Rd,Edgewater,NJ,(201) 840-5899,"",""
Beautysvc,Miriam's Salon,7000 Blvd E,West New York,NJ,(201) 861-4988,"",""
Beautysvc,Tyra Essentials Skin Care,30 Mall Drive W,Jersey City,NJ,(973) 474-1499,"",""
Beautysvc,Instituto Ensueno,5715 Hudson Ave,West New York,NJ,(201) 662-9125,"",""
Beautysvc,Regine B Skin Care Salon,314 Main St,Fort Lee,NJ,(201) 944-9843,"",""
Beautysvc,Katherine Skin Care,188 Prospect St,Nutley,NJ,(973) 667-9118,"",""
Beautysvc,Gotham Glow,1123 Broadway,New York,NY,(212) 592-0368,gothamglow,GothamGlow
Beautysvc,Future Tan West Village,53 Greenwich Ave,New York,NY,(212) 675-9009,"",TanningSpaNYC
Beautysvc,The Tanning Spot,166 E 28th St,New York,NY,(212) 213-5051,"",""
Beautysvc,Pacific Tanning,376 9th St,Brooklyn,NY,(718) 499-5274,"",""
Beautysvc,Shade Bar Organic Spa & Salon,36-05 Ditmars Blvd,Astoria,NY,(718) 278-7892,"",""
Beautysvc,City Sun Tanning,50 E 13th St,New York,NY,(212) 353-9700,citysuntan,CItySunTan
Beautysvc,Solar Salon,55 W 21st St,New York,NY,(888) 282-6669,"",""
Beautysvc,BAKE,,New York,NY,(917) 284-3627,share,""
Beautysvc,VIP Beauty Salon,68 Reade St,New York,NY,(212) 285-9552,"",""
Beautysvc,Harbor Fitness,191 15th St,Brooklyn,NY,(718) 965-6200,"",""
Beautysvc,Brooklyn Tans,7414 13th Ave,Brooklyn,NY,(718) 745-7600,"",""
Beautysvc,Urban Tanz,133 Roebling St,Brooklyn,NY,(718) 218-9014,"",""
Beautysvc,In-Bloom Tanning,4350 42nd St,Sunnyside,NY,(718) 937-2566,inbloomtanning,""
Beautysvc,Portofino Sun Centers,560 3rd Ave,New York,NY,(212) 779-8787,portofinosun,196996883458
Beautysvc,Portofino Sun Center,47 W 57th St,New York,NY,(212) 223-1768,portofinosun,196996883458
Beautysvc,Park Slope Tanning,303 7th Ave,Brooklyn,NY,(718) 499-9191,"",parkslopetanningsalon
Beautysvc,Sunpoint,344 E 63rd St,New York,NY,(212) 319-5805,"",""
Beautysvc,Spa Belles,301 6th Ave,New York,NY,(212) 206-6937,spabelles,""
Beautysvc,Eliza's Eyes,30 E 76th St,New York,NY,(212) 757-0702,"",""
Beautysvc,Glamourella NYC,303 5th Ave,Manhattan,NY,(347) 899-7275,share?text=Beauty+Boutique&url=http%3A%2F%2Fglamourellanyc.com%2F,""
Beautysvc,Olive Organic Spray Tan Spa,112 E 23rd St,Manhattan,NY,(212) 674-2424,"",""
Beautysvc,Brazil Bronze Glow Bar,580 Broadway,New York,NY,(212) 431-0077,"",""
Beautysvc,Sundara Airbrush Tanning,425 W 46th St,New York,NY,(212) 977-9575,sundaranyc,148297574771
Beautysvc,The Tanning Room,317 Smith St,Brooklyn,NY,(718) 858-5057,"",""
Beautysvc,Suntan Nail,224 1st Ave,New York,NY,(212) 777-7629,"",""
Beautysvc,Sundaze Tanning Salon,240 E 56th St,New York,NY,(212) 980-1511,SundazeNYC,133875026732724
Beautysvc,Pinetree Nail Salon,3207 Westchester Ave,Bronx,NY,(718) 319-1682,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,108-40 Queens Blvd,Forest Hills,NY,(718) 826-6464,beachbumtanning,BeachBumTanning
Beautysvc,Sunrise 2 Sunset Tanning - CLOSED,6108 80th St,Middle Village,NY,(718) 779-4949,"",""
Beautysvc,Tanning Loft,1975 Victory Blvd,Staten Island,NY,(718) 447-1884,tanning_loft,tanningloft
Beautysvc,Nyc Tan,10 Akron Plaza,Staten Island,NY,(718) 761-7007,"",""
Beautysvc,Pantheon Tanning Spa,518 5th Ave,New York,NY,(212) 730-8600,"",""
Beautysvc,Sweetheart Tan,172 Bedford Ave,Brooklyn,NY,(323) 236-4425,"",""
Beautysvc,Sunshine Nails,3012 Middletown Road,Bronx,NY,(718) 597-4400,"",""
Beautysvc,Naturally Bronze,1510 Hylan Boulevard,Staten Island,NY,(718) 987-6100,"",""
Beautysvc,Tiki Tanz Custom Airbrush & Tanning Salon,6543 Grand Ave,Maspeth,NY,(718) 366-8444,"",""
Beautysvc,O'LIVE Organic Spa,112 E 23rd St,Manhattan,NY,(212) 674-2424,olivespa,234418869950229
Beautysvc,Planet Tanz,169 Calyer St,Brooklyn,NY,(718) 609-1300,"",""
Beautysvc,Euro Tan,232 Mercer St,New York,NY,(212) 505-3430,"",""
Beautysvc,Portofino Sun Center,104 W 73rd St,New York,NY,(212) 769-0200,portofinosun,196996883458
Beautysvc,Tanning Loft,436 Nome Avenue,Staten Island,NY,(718) 982-7900,tanning_loft,tanningloft
Beautysvc,Ridgewood Hairstylists,5701 Catalpa Avenue,Ridgewood,NY,(718) 821-9581,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,34-48 Steinway St,Astoria,NY,(718) 784-2665,beachbumtanning,BeachBumTanning
Beautysvc,Alaskan Sun Tanning Salon,8504 3rd Ave,Brooklyn,NY,(718) 680-0099,"",""
Beautysvc,Portofino Sun Center,462 W Broadway,New York,NY,(212) 473-7600,portofinosun,196996883458
Beautysvc,House of Tan,613 E 187 St,Bronx,NY,(718) 220-8205,"",""
Beautysvc,Beach Bum Tanning,3085 Steinway St,Astoria,NY,(718) 278-3639,"",""
Beautysvc,Beach Bum Tanning,160 W 24th St,New York,NY,(212) 706-1666,"",""
Beautysvc,Portofino Sun Center,1300 3rd Ave,New York,NY,(212) 988-6300,portofinosun,196996883458
Beautysvc,Maria Lacomme Salon Spa Tanning,269 W 23rd St,New York,NY,(212) 243-3860,"",""
Beautysvc,Nail and Tanning Zone,6403 108th Street,Forest Hills,NY,(718) 897-0598,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,30-85 Steinway St,Astoria,NY,(718) 777-7708,beachbumtanning,BeachBumTanning
Beautysvc,Hollywood Tans,7013 3rd Ave,Brooklyn,NY,(718) 238-5220,nytanning,151199521588876
Beautysvc,NY Sun Club Tanning & Airbrush,382 3rd Ave,New York,NY,(212) 686-8660,"",NYSunClub
Beautysvc,Brownberry,,New York,NY,,meredithfish,105055876196409
Beautysvc,Beach Bum Tanning & Airbrush Salon,430 New Dorp Ln,Staten Island,NY,(718) 351-3668,"",""
Beautysvc,Solar Salon,1568 2nd Ave,New York,NY,(212) 828-5880,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,25 W 14th St,New York,NY,(212) 645-8261,beachbumtanning,BeachBumTanning
Beautysvc,Future Tan Midtown,526 7th Ave,New York,NY,(212) 869-4700,futuretan,futuretanmidtownnyc
Beautysvc,Beach Bum Tanning & Airbrush Salon,224 W 4th St,New York,NY,(212) 366-4853,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,239 7th Ave,New York,NY,,beachbumtanning,BeachBumTanning
Beautysvc,Faux Glow,30 E 60th St,New York,NY,(212) 355-8552,"",""
Beautysvc,Beach Bum Tanning & Airbrush Salon,156-40 Cross Bay Blvd,Howard Beach,NY,(718) 848-5168,beachbumtanning,BeachBumTanning
Beautysvc,Kew Gardens Health & Fitness Center,11940 Metropolitan Avenue,Kew Gardens,NY,(718) 847-9690,"",""
Beautysvc,Fifth Avenue Beauty and Spa,585 5th Ave,New York,NY,(212) 355-1117,"",""
Restaurants,Mustang Cafe,22 W 38th St,New York,NY,(212) 354-5522,"",""
Restaurants,TAZ Cafe,54 Pine St,New York,NY,(212) 344-9100,"",""
Restaurants,Café Au Bon Gout,276 5th Ave,New York,NY,(212) 685-2727,"",""
Restaurants,Eagle Grocery & Deli,317 Bushwick Ave,Brooklyn,NY,,"",""
Restaurants,Olympia Deli,753 Ave of the Americas,New York,NY,(212) 924-1776,"",""
Restaurants,Epicurean Market,45 University Pl,New York,NY,,"",""
Restaurants,Deli Plus,625 8th Ave,New York,NY,(212) 244-5678,"",""
Restaurants,Bryant Market,1017 6th Ave,Manhattan,NY,(212) 730-2345,"",""
Restaurants,Food Depot,138 5th Ave,New York City,NY,(212) 627-0361,"",""
Restaurants,Clover Delicatessen,621 2nd Ave,New York,NY,(212) 683-0227,"",""
Restaurants,Italian Farms,8001 37th Ave,Jackson Heights,NY,(718) 446-0933,"",""
Restaurants,Soup Stop,1270 Madison Ave,New York,NY,(212) 987-2695,"",""
Restaurants,Variety Cafe,48 W 48th St,New York,NY,(212) 302-9888,"",""
Restaurants,Sarabeth's Central Park South,40 Central Park S,New York,NY,(212) 826-5959,SarabethsCPS,""
Restaurants,Andy's Deli,295 Amsterdam Ave,New York,NY,(212) 580-2892,"",""
Restaurants,Jackie's Delicatessen,3522 Ave S,Brooklyn,NY,(718) 339-6556,"",""
Restaurants,Meat Supreme,181 Avenue U,Brooklyn,NY,(718) 372-4555,"",""
Restaurants,Lenny's,1 Penn Plaza,New York,NY,(646) 390-0005,"",""
Restaurants,696 Gourmet Deli,696 3rd Ave,New York,NY,(212) 490-7115,"",""
Restaurants,Catene Italian Deli,237 9th St,Brooklyn,NY,(718) 788-0929,"",""
Restaurants,Blake & Todd,52 Vanderbilt Ave,New York,NY,(212) 883-0010,"",""
Restaurants,The Best of New York Food,150 Water St,New York,NY,(212) 952-1890,"",""
Restaurants,Lexler Deli,405 Lexington Ave,New York,NY,(212) 687-0820,"",""
Restaurants,1694 Deli,1694 Park Ave.,Manhattan,NY,(212) 722-7110,"",""
Restaurants,La Salle Gourmet,117 Nagle Ave,New York,NY,(212) 567-2390,"",""
Restaurants,Barocco Kitchen,42 Union Sq E,New York,NY,(212) 254-6777,"",""
Restaurants,Cowgirl Catering,875 3rd Ave,New York,NY,(212) 223-8481,"",""
Restaurants,City Cafe,35 W 43rd Street,New York,NY,(212) 764-0444,"",""
Restaurants,US Brazil Deli & Grocery,4102 34th Ave,Long Island City,NY,(718) 482-0219,"",""
Restaurants,Deli 2010,6052 Myrtle Ave,Ridgewood,NY,(718) 417-4710,"",""
Restaurants,Benny's Deli & Catering,465 Fairview Ave,Ridgewood,NY,(718) 366-4797,"",""
Restaurants,Manor Deli,9412 Jamaica Ave,Woodhaven,NY,(718) 849-2836,"",""
Restaurants,Nicola's,997 1st Ave,New York,NY,(212) 753-9275,"",""
Restaurants,Sunset Ridge Deli,5802 5th Ave,Brooklyn,NY,(718) 439-4494,"",""
Restaurants,Plant Milk Store,5754 Maspeth Ave,Maspeth,NY,(718) 326-2036,"",""
Restaurants,La Canasta Deli,272 Sand Ln,Staten Island,NY,(718) 442-1633,"",""
Restaurants,Los Amigos Coffee Shop,444 Mother Gaston Blvd,Brooklyn,NY,(718) 927-9302,"",""
Restaurants,Lenny's,418 6th Ave,New York,NY,(212) 353-0300,lennysnyc,lennysnyc
Restaurants,Lorimer Deli,715 Lorimer St,Brooklyn,NY,(718) 599-7508,"",""
Restaurants,Joe's Deli,685 E 187th St,Bronx,NY,(718) 367-7979,"",""
Restaurants,Well Being Fish & Deli,90-71 Sutphin Blvd,Jamaica,NY,(718) 262-0007,"",""
Restaurants,Studio Deli,369 Greenwich St,New York,NY,(212) 274-0204,"",""
Restaurants,Neofytos Deli,1118 Madison Ave,New York,NY,(212) 772-6868,"",""
Restaurants,Seven Seas Deli Grocery,2528 Frederick Douglass Blvd,New York,NY,,"",""
Restaurants,Gourmet Deli Delight,101 Nassau Ave,Brooklyn,NY,(718) 349-8888,"",""
Restaurants,Bagels & More,1585 3rd Ave,New York,NY,,"",""
Restaurants,Crown Gourmet Deli,1674 Broadway,New York,NY,(212) 397-5963,"",""
Restaurants,Little Pakistan Deli Corp,200 2nd Ave,New York,NY,(212) 477-7744,"",""
Restaurants,Starlight Deli,212 W 44th St,New York,NY,(212) 840-1859,"",""
Restaurants,Ambrosia,8 W 45th St,New York,NY,(212) 921-0024,"",""
Restaurants,Kingsbridge Coffee Shop & Deli,17 E Kingsbridge Rd,Bronx,NY,(347) 879-7059,"",""
Restaurants,Georgia's Deli,3202 37th Ave,Long Island City,NY,(718) 706-1133,"",""
Restaurants,Cafe Plaza Deli,11 Broadway,New York,NY,(212) 809-4101,"",""
Restaurants,Premier Deli,856 7th Ave,Manhattan,NY,(212) 757-4477,"",""
Restaurants,Nineth Avenue Gourmet Deli,769 9th Ave,New York,NY,(212) 258-2600,"",""
Restaurants,North Star Cafe,850 E Tremont Avenue,Bronx,NY,(718) 328-0505,"",""
Restaurants,Newkirk Gourmet Deli,12 Newkirk Plz,Brooklyn,NY,(347) 915-0549,"",""
Restaurants,Tribeca Park Deli,1 Walker St,Manhattan,NY,(212) 226-0665,"",""
Restaurants,European Delicatessen,7526 Metropolitan Ave,Middle Village,NY,(718) 894-3557,"",""
Restaurants,Andy's Deli,106 7th Avenue S,New York,NY,(212) 989-0648,"",""
Restaurants,American Gourmet Foods Deli,831 Ave of the Americas,New York,NY,(212) 868-9790,"",""
Restaurants,Lily Farm Corp,297 7th Avenue,New York,NY,(212) 243-4673,"",""
Restaurants,Jessie's,25 7th Ave,New York,NY,(212) 255-1266,"",""
Restaurants,Wilkens II Deli,7114 Ave U,Brooklyn,NY,(718) 444-3838,"",""
Restaurants,Deli on 3rd Ave,1650 3rd Ave,Manhattan,NY,(212) 427-9840,"",""
Restaurants,Green Leaf Deli,518 Amsterdam Ave,New York,NY,(212) 877-7507,"",""
Restaurants,Eighth Ave Mini Mart,1021 8th Ave,Brooklyn,NY,(718) 499-6093,"",""
Restaurants,Mally's Deli & Grocery,199 Knickerbocker Ave,Brooklyn,NY,(347) 406-9964,"",""
Restaurants,Amato Deli,14-28 150th St,Queens,NY,(718) 767-7767,"",""
Restaurants,Sugo E Basilico,545 5th Ave,New York,NY,(212) 682-4200,"",""
Restaurants,Melba Deli Grocery,1053 Rogers Ave,Brooklyn,NY,(718) 469-3059,"",""
Restaurants,Pat and Son's Italian Deli,11202 Liberty Ave,South Richmond Hill,NY,(800) 660-4376,"",""
Restaurants,Jubilee Marketplace,99 John St,New York,NY,(212) 233-0808,"",""
Restaurants,Izzy & Nat's,311 S End Ave,New York,NY,(212) 619-5022,"",""
Restaurants,Cafe Duke,1450 Broadway,New York,NY,(212) 354-4595,"",""
Restaurants,Bon Appetit,418 Beach 129th St,Rockaway Park,NY,(718) 634-6399,"",""
Restaurants,Happy Deli,70 Lafayette St,New York,NY,(212) 608-0949,"",""
Restaurants,45 Deli Market,839 2nd Ave,New York,NY,(212) 557-2007,"",""
Restaurants,Columbus Deli,6610 18th Ave,Brooklyn,NY,(718) 236-8623,"",""
Restaurants,Cornerstone Cafe,271 Adelphi St,Brooklyn,NY,,"",""
Restaurants,Devon & Blakely,780 3rd Ave,New York,NY,(212) 826-0212,"",""
Restaurants,Benvenuto Cafe,369 Greenwich St,New York,NY,(212) 219-2373,"",""
Restaurants,Figo,1274 First Ave,New York,NY,(212) 472-8480,"",""
Restaurants,Guy & Gallard,240 W 40th St,New York,NY,(212) 302-1028,"",""
Restaurants,Recharge Healthy Kitchen,1452 2nd Ave,New York,NY,(212) 288-2533,"",""
Restaurants,Stage Delicatessen,834 7th Ave,New York,NY,(212) 245-7850,"",""
Restaurants,Create & Go,3603 30th Ave,Astoria,NY,(718) 204-0333,"",""
Restaurants,Speedy's,1271 Broadway,New York,NY,(212) 683-8997,"",""
Restaurants,Susie's Kitchen Nyc,444 Park Avenue S,New York,NY,(212) 683-0444,"",""
Restaurants,Delion Deli & Groceries,729 Broadway,New York,NY,(212) 475-1400,"",""
Restaurants,Cafe Hestia,686 3rd Ave,New York,NY,,"",""
Restaurants,Variety Cafe,65 Broadway,New York,NY,(212) 430-6888,"",""
Restaurants,25th Astoria,25-08 31st St,Astoria,NY,(718) 278-8691,"",""
Restaurants,Bel Paese Italian Deli,129 Lexington Ave,New York,NY,(212) 697-4736,"",""
Restaurants,Cielo Gourmet Deli,45 E 45th St Lbby,New York,NY,(212) 986-8692,"",""
Restaurants,Guru Deli,3235 48th Ave,Long Island City,NY,(718) 392-1972,"",""
Restaurants,Superior Deli,3702 30th Ave,Astoria,NY,(718) 204-6414,"",""
Restaurants,Guadalupe Victoria Corp,3825 Broadway,New York,NY,(212) 928-5989,"",""
Restaurants,Super-Deli Market,627 Manhattan Ave,Brooklyn,NY,(718) 349-0436,"",""
Restaurants,Hero Champ,948 3rd Ave,Brooklyn,NY,(718) 499-9316,"",""
Restaurants,Mario's Meat Mkt,7555 Metropolitan Ave,Middle Village,NY,(718) 326-7973,"",""
Restaurants,Christ Deli,84-47 Parsons Blvd,Jamaica,NY,,"",""
Restaurants,Star Deli & Bakery,176 Nassau Ave.,Brooklyn,NY,(718) 383-6948,"",""
Restaurants,Baguettes & Co.,11 Dey Street,New York,NY,(212) 608-2525,"",""
Restaurants,10th Avenue Deli,561 17th St,Brooklyn,NY,(718) 499-7714,"",""
